Date,Open,High,Low,Close,Volume,Symbol
2021-05-28,110.33999633789062,110.83999633789062,109.5999984741211,110.45999908447266,69300,PPLT
2021-05-28,7.710000038146973,7.730000019073486,7.644899845123291,7.679999828338623,71403,RJA
2021-05-28,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800,SLV
2021-05-28,23.3700008392334,23.549999237060547,23.309999465942383,23.3799991607666,92600,SOYB
2021-05-28,42.52000045776367,42.560001373291016,41.959999084472656,42.08000183105469,409850,UNG
2021-05-28,45.81999969482422,45.93000030517578,45.18000030517578,45.41999816894531,4847100,USO
2021-05-28,6.610000133514404,6.670000076293945,6.559999942779541,6.599999904632568,333600,WEAT
2021-05-28,84.7933190208834,84.97783000292893,84.11984056299598,84.39661407470703,40800,WOOD
2021-06-01,46.4900016784668,47.38999938964844,46.4900016784668,46.89500045776367,11952,BAL
2021-06-01,21.0,21.469999313354492,20.969999313354492,21.1200008392334,421200,CORN
2021-06-01,17.27955718470861,17.453267510615436,17.206416270192623,17.270414352416992,1344500,DBA
2021-06-01,17.053066503440004,17.187981383184134,16.90915889952596,17.026084899902344,5825900,DBC
2021-06-01,178.75999450683594,178.85000610351562,177.19000244140625,177.89999389648438,9143300,GLD
2021-06-01,46.79999923706055,46.86880111694336,45.380001068115234,46.189998626708984,102297,JO
2021-06-01,65.16082555173263,65.91379391304119,65.13186636322109,65.56626892089844,904000,LIT
2021-06-01,266.010009765625,268.3299865722656,264.6600036621094,268.3299865722656,82100,PALL
2021-06-01,111.6500015258789,112.72000122070312,111.41999816894531,111.83999633789062,165700,PPLT
2021-06-01,7.760000228881836,7.889999866485596,7.760000228881836,7.829999923706055,536422,RJA
2021-06-01,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400,SLV
2021-06-01,23.75,24.1200008392334,23.68000030517578,23.81999969482422,132000,SOYB
2021-06-01,43.68000030517578,44.31999969482422,43.47999954223633,43.68000030517578,952825,UNG
2021-06-01,46.58000183105469,46.939998626708984,45.970001220703125,46.33000183105469,6374900,USO
2021-06-01,6.78000020980835,6.920000076293945,6.769999980926514,6.849999904632568,676900,WEAT
2021-06-01,84.97781393651591,85.19922848083714,84.63646094176288,84.94091033935547,66100,WOOD
2021-06-02,46.68000030517578,46.81999969482422,46.5,46.599998474121094,3183,BAL
2021-06-02,21.200000762939453,21.270000457763672,20.709999084472656,20.940000534057617,188000,CORN
2021-06-02,17.343556353610758,17.398413350797583,17.12413359631465,17.29784393310547,937500,DBA
2021-06-02,17.09803895239991,17.12502227184692,17.008096269757196,17.11602783203125,4525400,DBC
2021-06-02,178.33999633789062,178.77999877929688,177.97000122070312,178.77000427246094,6613100,GLD
2021-06-02,46.119998931884766,46.380001068115234,45.650001525878906,45.95000076293945,139100,JO
2021-06-02,65.711070841117,65.83656311035156,65.43111974974578,65.83656311035156,607700,LIT
2021-06-02,267.7200012207031,268.3800048828125,266.9800109863281,267.3500061035156,26000,PALL
2021-06-02,111.55999755859375,111.62999725341797,110.19999694824219,111.44000244140625,110200,PPLT
2021-06-02,7.840000152587891,7.875,7.756499767303467,7.809999942779541,99491,RJA
2021-06-02,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,14522800,SLV
2021-06-02,23.899999618530273,24.1299991607666,23.860000610351562,24.09000015258789,58000,SOYB
2021-06-02,43.599998474121094,43.79999923706055,42.880001068115234,43.15999984741211,322550,UNG
2021-06-02,46.560001373291016,47.029998779296875,46.36000061035156,46.900001525878906,3682400,USO
2021-06-02,6.900000095367432,6.940000057220459,6.789999961853027,6.860000133514404,422700,WEAT
2021-06-02,85.2084702840934,85.2084702840934,83.60320225367315,84.11061096191406,260800,WOOD
2021-06-03,46.709999084472656,46.93989944458008,46.709999084472656,46.92499923706055,1800,BAL
2021-06-03,21.209999084472656,21.209999084472656,20.520000457763672,20.75,162100,CORN
2021-06-03,17.33441390065321,17.33441390065321,17.01442346246903,17.069278717041016,744700,DBA
2021-06-03,17.09803709036397,17.09803709036397,16.882175704837906,16.972118377685547,3802100,DBC
2021-06-03,175.8300018310547,175.8300018310547,174.66000366210938,175.27000427246094,10153900,GLD
2021-06-03,45.279998779296875,45.29999923706055,44.48099899291992,44.79999923706055,66337,JO
2021-06-03,65.23805549472002,65.23805549472002,64.4947352802051,64.81330108642578,750600,LIT
2021-06-03,262.9200134277344,266.3500061035156,262.5,266.2200012207031,22100,PALL
2021-06-03,108.86000061035156,108.9800033569336,107.5,108.80999755859375,209900,PPLT
2021-06-03,7.860000133514404,7.860000133514404,7.730000019073486,7.78000020980835,74416,RJA
2021-06-03,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,31455700,SLV
2021-06-03,24.25,24.360000610351562,23.899999618530273,24.0,53100,SOYB
2021-06-03,42.91999816894531,43.279998779296875,42.68000030517578,43.040000915527344,388525,UNG
2021-06-03,47.099998474121094,47.150001525878906,46.5099983215332,46.970001220703125,3378700,USO
2021-06-03,6.909999847412109,6.929999828338623,6.690000057220459,6.75,317500,WEAT
2021-06-03,83.25262053711873,83.49249043626382,82.52379021795512,82.79133605957031,220100,WOOD
2021-06-04,47.599998474121094,48.0099983215332,47.435001373291016,47.959999084472656,4179,BAL
2021-06-04,21.049999237060547,21.469999313354492,21.049999237060547,21.420000076293945,251400,CORN
2021-06-04,17.160706088338127,17.407557360922016,17.160706088338127,17.380128860473633,634200,DBA
2021-06-04,17.152002951416133,17.2149623112188,17.089043591613464,17.16099739074707,2921400,DBC
2021-06-04,176.64999389648438,177.57000732421875,176.61000061035156,177.16000366210938,8375300,GLD
2021-06-04,44.45000076293945,46.099998474121094,44.45000076293945,46.02000045776367,44544,JO
2021-06-04,65.70140688679798,66.78259640791376,65.54695544949634,66.72467803955078,690300,LIT
2021-06-04,265.3900146484375,265.95001220703125,263.9100036621094,265.7099914550781,10700,PALL
2021-06-04,108.9000015258789,109.38999938964844,108.41000366210938,109.33999633789062,103700,PPLT
2021-06-04,7.800000190734863,7.920000076293945,7.800000190734863,7.920000076293945,141023,RJA
2021-06-04,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,19065400,SLV
2021-06-04,24.170000076293945,24.420000076293945,24.170000076293945,24.360000610351562,71200,SOYB
2021-06-04,42.880001068115234,43.91999816894531,42.560001373291016,43.560001373291016,347400,UNG
2021-06-04,47.45000076293945,47.4900016784668,47.0099983215332,47.2599983215332,3654400,USO
2021-06-04,6.800000190734863,6.889999866485596,6.78000020980835,6.860000133514404,293500,WEAT
2021-06-04,83.55706345578567,83.60319471539468,82.79132959358473,83.11422729492188,118300,WOOD
2021-06-07,48.20000076293945,48.20000076293945,46.8650016784668,46.97999954223633,2573,BAL
2021-06-07,22.079999923706055,22.1299991607666,21.700000762939453,21.850000381469727,326200,CORN
2021-06-07,17.489836451557302,17.498979283512057,17.31612787586767,17.370983123779297,1252100,DBA
2021-06-07,17.25094001144977,17.25993445075094,17.16099733395196,17.18798065185547,2377800,DBC
2021-06-07,176.9600067138672,177.89999389648438,176.6300048828125,177.8699951171875,7709100,GLD
2021-06-07,45.84000015258789,46.119998931884766,45.28409957885742,45.57310104370117,66937,JO
2021-06-07,66.31923476114115,66.54126747295948,65.72072524798212,66.29027557373047,790900,LIT
2021-06-07,265.3399963378906,265.57000732421875,264.30999755859375,265.0400085449219,87800,PALL
2021-06-07,110.0199966430664,110.27999877929688,109.3499984741211,109.91000366210938,73200,PPLT
2021-06-07,7.980000019073486,8.0,7.869999885559082,7.920000076293945,188579,RJA
2021-06-07,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,17188700,SLV
2021-06-07,24.600000381469727,24.799999237060547,24.440000534057617,24.510000228881836,127000,SOYB
2021-06-07,42.91999816894531,43.439998626708984,42.880001068115234,43.279998779296875,358950,UNG
2021-06-07,47.34000015258789,47.540000915527344,47.06999969482422,47.27000045776367,3871200,USO
2021-06-07,6.989999771118164,7.0,6.840000152587891,6.860000133514404,406800,WEAT
2021-06-07,82.95739496963256,83.0219745119984,82.14553686008472,82.29314422607422,103500,WOOD
2021-06-08,47.38999938964844,47.68989944458008,47.38999938964844,47.5088996887207,2514,BAL
2021-06-08,22.040000915527344,22.329999923706055,22.0,22.209999084472656,295800,CORN
2021-06-08,17.444124221801758,17.54469363056064,17.398411805356943,17.444124221801758,549700,DBA
2021-06-08,17.178985916233387,17.358869552612305,17.134013720503265,17.358869552612305,2150600,DBC
2021-06-08,177.22999572753906,177.5399932861328,176.3699951171875,177.32000732421875,5905800,GLD
2021-06-08,45.45000076293945,45.7400016784668,44.777400970458984,45.0,46213,JO
2021-06-08,66.05859547904045,66.1261693721199,65.2187422093369,65.90413665771484,488400,LIT
2021-06-08,262.0299987792969,262.5899963378906,260.2300109863281,262.05999755859375,38600,PALL
2021-06-08,109.06999969482422,109.06999969482422,108.16999816894531,108.87000274658203,62100,PPLT
2021-06-08,7.920000076293945,7.997600078582764,7.909999847412109,7.949999809265137,112032,RJA
2021-06-08,25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562,23460100,SLV
2021-06-08,24.600000381469727,24.770000457763672,24.600000381469727,24.75,91800,SOYB
2021-06-08,44.7599983215332,44.959999084472656,43.880001068115234,44.0,660250,UNG
2021-06-08,47.08000183105469,47.900001525878906,46.79999923706055,47.880001068115234,5129100,USO
2021-06-08,6.920000076293945,6.989999771118164,6.849999904632568,6.900000095367432,262700,WEAT
2021-06-08,82.36695378819726,82.51456819705813,81.89644165825626,81.9979248046875,73300,WOOD
2021-06-09,47.79249954223633,48.380001068115234,47.79249954223633,48.24980163574219,2256,BAL
2021-06-09,21.90999984741211,22.3799991607666,21.75,22.219999313354492,261200,CORN
2021-06-09,17.38012703941812,17.434982290750078,17.261271960412387,17.398412704467773,681600,DBA
2021-06-09,17.34987719130662,17.37685879379431,17.223956756146475,17.277921676635742,2003400,DBC
2021-06-09,177.3800048828125,177.8000030517578,176.77999877929688,176.97999572753906,6346100,GLD
2021-06-09,44.9900016784668,45.08000183105469,44.349998474121094,44.790000915527344,113789,JO
2021-06-09,65.9717185641396,66.2227104967798,65.5566270026618,65.65316009521484,320100,LIT
2021-06-09,262.0799865722656,262.3599853515625,258.6099853515625,258.75,15600,PALL
2021-06-09,108.97000122070312,108.97000122070312,107.51000213623047,107.7300033569336,90600,PPLT
2021-06-09,7.920000076293945,7.929999828338623,7.849999904632568,7.929999828338623,108720,RJA
2021-06-09,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,21620900,SLV
2021-06-09,24.549999237060547,24.610000610351562,24.290000915527344,24.559999465942383,69300,SOYB
2021-06-09,44.47999954223633,44.560001373291016,43.959999084472656,44.36000061035156,268650,UNG
2021-06-09,47.95000076293945,48.099998474121094,47.41999816894531,47.58000183105469,4609200,USO
2021-06-09,6.809999942779541,6.869999885559082,6.760000228881836,6.829999923706055,312800,WEAT
2021-06-09,81.75805960588976,82.46843457191385,81.4905137764764,82.29314422607422,72700,WOOD
2021-06-10,48.060001373291016,48.73899841308594,48.060001373291016,48.67940139770508,1317,BAL
2021-06-10,22.3700008392334,22.729999542236328,22.25,22.459999084472656,335800,CORN
2021-06-10,17.45326715178015,17.562977649390028,17.40755473507885,17.498979568481445,618800,DBA
2021-06-10,17.376859297870038,17.394848177059586,17.125021851272116,17.340883255004883,2445900,DBC
2021-06-10,176.6999969482422,177.85000610351562,176.47999572753906,177.74000549316406,9896600,GLD
2021-06-10,44.86000061035156,45.33000183105469,44.54999923706055,45.20000076293945,81782,JO
2021-06-10,66.9080823788844,67.17837789253443,66.42540971450924,66.63778686523438,686800,LIT
2021-06-10,258.6000061035156,259.30999755859375,257.1600036621094,259.30999755859375,6500,PALL
2021-06-10,106.08999633789062,107.98999786376953,105.72000122070312,107.98999786376953,109300,PPLT
2021-06-10,7.940000057220459,7.960000038146973,7.880000114440918,7.949999809265137,72697,RJA
2021-06-10,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,24057200,SLV
2021-06-10,24.75,24.75,24.3700008392334,24.68000030517578,72800,SOYB
2021-06-10,44.47999954223633,44.959999084472656,44.040000915527344,44.36000061035156,341900,UNG
2021-06-10,47.9900016784668,48.15999984741211,46.900001525878906,47.83000183105469,8677300,USO
2021-06-10,6.800000190734863,6.880000114440918,6.760000228881836,6.820000171661377,339800,WEAT
2021-06-10,82.62200241505995,82.91079053468727,81.60657443063795,81.83946990966797,51100,WOOD
2021-06-11,48.75,48.75,48.22010040283203,48.525001525878906,2234,BAL
2021-06-11,22.139999389648438,22.280000686645508,21.739999771118164,22.239999771118164,260700,CORN
2021-06-11,17.380126130325053,17.416695714694534,17.24298713725992,17.407554626464844,629500,DBA
2021-06-11,17.277922293133294,17.295911172442878,17.196975767268068,17.286916732788086,1722800,DBC
2021-06-11,176.3300018310547,176.57000732421875,175.47999572753906,175.74000549316406,7836900,GLD
2021-06-11,45.2400016784668,45.369998931884766,44.79499816894531,44.900001525878906,30618,JO
2021-06-11,67.41009073487119,67.86380438376598,67.22667269850868,67.8541488647461,544900,LIT
2021-06-11,260.6499938964844,262.05999755859375,259.3999938964844,259.54998779296875,66900,PALL
2021-06-11,108.12000274658203,108.27999877929688,107.0999984741211,107.4800033569336,79800,PPLT
2021-06-11,7.889999866485596,7.889999866485596,7.789999961853027,7.860000133514404,113936,RJA
2021-06-11,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,24834400,SLV
2021-06-11,24.299999237060547,24.43000030517578,24.139999389648438,24.3700008392334,65700,SOYB
2021-06-11,45.79999923706055,46.79999923706055,45.7599983215332,46.15999984741211,1151350,UNG
2021-06-11,47.93000030517578,48.25,47.88999938964844,48.06999969482422,4385300,USO
2021-06-11,6.75,6.840000152587891,6.690000057220459,6.800000190734863,395100,WEAT
2021-06-11,82.2493612943613,82.4449926273681,81.75562405761954,82.21209716796875,31800,WOOD
2021-06-14,46.459999084472656,47.670101165771484,46.459999084472656,47.455299377441406,3347,BAL
2021-06-14,21.229999542236328,21.610000610351562,21.06999969482422,21.329999923706055,336800,CORN
2021-06-14,16.9412816380154,17.169847220992214,16.91385314028406,17.078420639038086,1675100,DBA
2021-06-14,17.143008455349623,17.25094001144977,17.125021292261167,17.18798065185547,3407400,DBC
2021-06-14,173.16000366210938,175.05999755859375,172.9499969482422,174.7100067138672,7733600,GLD
2021-06-14,43.36000061035156,44.18000030517578,43.349998474121094,44.06999969482422,122623,JO
2021-06-14,67.9313660397528,67.9313660397528,67.23631609569082,67.68037414550781,558600,LIT
2021-06-14,257.3500061035156,259.05999755859375,256.82000732421875,257.4100036621094,89500,PALL
2021-06-14,108.27999877929688,109.72000122070312,108.13999938964844,108.73999786376953,89700,PPLT
2021-06-14,7.670000076293945,7.730000019073486,7.599999904632568,7.659999847412109,566870,RJA
2021-06-14,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,22004400,SLV
2021-06-14,23.540000915527344,23.90999984741211,23.5,23.6299991607666,216100,SOYB
2021-06-14,46.52000045776367,47.279998779296875,46.040000915527344,47.2400016784668,524000,UNG
2021-06-14,48.400001525878906,48.61000061035156,48.08000183105469,48.31999969482422,4764900,USO
2021-06-14,6.570000171661377,6.769999980926514,6.550000190734863,6.710000038146973,548100,WEAT
2021-06-14,82.37046925659989,82.51020796200275,81.20599189058574,81.55999755859375,331000,WOOD
2021-06-15,47.79999923706055,47.900001525878906,47.70100021362305,47.900001525878906,2025,BAL
2021-06-15,20.940000534057617,21.18000030517578,20.709999084472656,21.059999465942383,289900,CORN
2021-06-15,16.895567113467546,16.959565196320405,16.831569030614688,16.932138442993164,1328300,DBA
2021-06-15,17.10703339221558,17.152003875779947,17.053066753321563,17.11602783203125,2385600,DBC
2021-06-15,174.77999877929688,174.9199981689453,173.33999633789062,174.0500030517578,7550200,GLD
2021-06-15,43.06999969482422,43.33000183105469,42.86000061035156,43.0099983215332,133898,JO
2021-06-15,67.66106255911866,67.6803735935194,66.74398728012855,67.130126953125,396100,LIT
2021-06-15,257.44000244140625,258.5,257.3999938964844,258.5,27000,PALL
2021-06-15,107.9800033569336,107.9800033569336,107.1500015258789,107.86000061035156,71400,PPLT
2021-06-15,7.610000133514404,7.650000095367432,7.561999797821045,7.630000114440918,90921,RJA
2021-06-15,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700,SLV
2021-06-15,23.5,23.5,23.229999542236328,23.290000915527344,117100,SOYB
2021-06-15,46.880001068115234,47.119998931884766,45.20000076293945,45.20000076293945,651875,UNG
2021-06-15,48.68000030517578,49.0099983215332,48.630001068115234,48.97999954223633,4356400,USO
2021-06-15,6.550000190734863,6.630000114440918,6.510000228881836,6.590000152587891,545700,WEAT
2021-06-15,81.05693863307505,81.410937176861,80.31167031126675,81.14077758789062,167600,WOOD
2021-06-16,47.95000076293945,48.0099983215332,47.365299224853516,47.365299224853516,2365,BAL
2021-06-16,21.239999771118164,21.5,20.940000534057617,20.959999084472656,223500,CORN
2021-06-16,16.941281834031646,17.01442275167781,16.813283920288086,16.813283920288086,1857900,DBA
2021-06-16,17.071056677781574,17.223958732978314,16.990108430000117,17.017091751098633,4255900,DBC
2021-06-16,173.91000366210938,174.47000122070312,171.02999877929688,171.11000061035156,16919700,GLD
2021-06-16,43.45000076293945,43.849998474121094,43.060001373291016,43.650001525878906,48845,JO
2021-06-16,65.30562983320016,65.32493350416168,63.87691513697321,64.49473571777344,863800,LIT
2021-06-16,260.8999938964844,265.30999755859375,260.8999938964844,262.7900085449219,23400,PALL
2021-06-16,107.11000061035156,107.51000213623047,105.69999694824219,105.8499984741211,111000,PPLT
2021-06-16,7.679999828338623,7.679999828338623,7.570000171661377,7.579999923706055,113986,RJA
2021-06-16,25.719999313354492,25.809999465942383,25.25,25.260000228881836,41137100,SLV
2021-06-16,23.34000015258789,23.3799991607666,22.770000457763672,22.799999237060547,80900,SOYB
2021-06-16,45.119998931884766,46.08000183105469,45.040000915527344,45.720001220703125,295800,UNG
2021-06-16,48.86000061035156,49.459999084472656,48.75,48.75,6152600,USO
2021-06-16,6.639999866485596,6.690000057220459,6.599999904632568,6.619999885559082,328700,WEAT
2021-06-16,81.36435839595077,82.03509849010162,80.57251521545825,81.18736267089844,196300,WOOD
2021-06-17,46.849998474121094,46.849998474121094,46.0,46.19200134277344,7050,BAL
2021-06-17,20.3799991607666,20.530000686645508,19.56999969482422,19.649999618530273,695700,CORN
2021-06-17,16.5664318159802,16.648713809592792,16.155013128833442,16.164155960083008,2853100,DBA
2021-06-17,16.91815225512312,16.954130011553215,16.5044183492601,16.576372146606445,7251100,DBC
2021-06-17,167.02000427246094,167.6199951171875,165.44000244140625,165.85000610351562,27232200,GLD
2021-06-17,42.83000183105469,43.18000030517578,42.279998779296875,42.36000061035156,73220,JO
2021-06-17,65.2863135090002,65.86552670096074,64.7843370896363,65.57592010498047,395100,LIT
2021-06-17,249.4499969482422,250.47999572753906,234.0,235.02999877929688,106400,PALL
2021-06-17,102.16000366210938,102.88999938964844,98.0,99.6500015258789,445400,PPLT
2021-06-17,7.46999979019165,7.475599765777588,7.260000228881836,7.260000228881836,156533,RJA
2021-06-17,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,74182600,SLV
2021-06-17,22.31999969482422,22.479999542236328,21.270000457763672,21.3799991607666,267500,SOYB
2021-06-17,45.15999984741211,45.880001068115234,44.880001068115234,45.68000030517578,436350,UNG
2021-06-17,48.91999816894531,49.0,47.33000183105469,48.040000915527344,11054200,USO
2021-06-17,6.5,6.570000171661377,6.360000133514404,6.380000114440918,722000,WEAT
2021-06-17,80.56319866477699,80.74019437697882,79.06335137075204,79.59435272216797,94300,WOOD
2021-06-18,46.65510177612305,47.279998779296875,46.65510177612305,46.88970184326172,2650,BAL
2021-06-18,20.209999084472656,20.940000534057617,19.989999771118164,20.579999923706055,402700,CORN
2021-06-18,16.438434776616724,16.612145091752808,16.31958145182899,16.475006103515625,1996100,DBA
2021-06-18,16.64832584065686,16.819216751611815,16.639331401605144,16.747262954711914,4187000,DBC
2021-06-18,166.13999938964844,166.72000122070312,164.8699951171875,164.92999267578125,15744300,GLD
2021-06-18,42.20000076293945,42.880001068115234,41.959999084472656,42.560001373291016,84637,JO
2021-06-18,66.03929180887573,66.32889105135828,65.75934071897456,65.90413665771484,310300,LIT
2021-06-18,237.8000030517578,238.2100067138672,229.16000366210938,231.1699981689453,47300,PALL
2021-06-18,99.51000213623047,99.9800033569336,97.31999969482422,97.51000213623047,247900,PPLT
2021-06-18,7.320000171661377,7.5,7.320000171661377,7.460000038146973,139518,RJA
2021-06-18,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,34088200,SLV
2021-06-18,22.229999542236328,22.6200008392334,21.959999084472656,22.440000534057617,157400,SOYB
2021-06-18,45.20000076293945,45.880001068115234,45.15999984741211,45.2400016784668,223850,UNG
2021-06-18,47.849998474121094,48.65999984741211,47.84000015258789,48.36000061035156,6247600,USO
2021-06-18,6.5,6.650000095367432,6.400000095367432,6.599999904632568,442700,WEAT
2021-06-18,78.36466232620816,78.66276821316272,78.02929231495867,78.39260864257812,76800,WOOD
2021-06-21,46.650001525878906,47.130001068115234,46.58000183105469,46.950401306152344,2562,BAL
2021-06-21,19.950000762939453,20.690000534057617,19.739999771118164,20.459999084472656,243000,CORN
2021-06-21,16.310441500197566,16.55729276890353,16.273870166840908,16.520721435546875,2234300,DBA
2021-06-21,16.70229290088282,16.999102565588615,16.684304020473,16.954132080078125,3340200,DBC
2021-06-21,166.52000427246094,167.22000122070312,166.0,166.9499969482422,8371000,GLD
2021-06-21,42.15999984741211,43.7599983215332,42.02000045776367,43.65999984741211,89095,JO
2021-06-21,65.9041507018055,66.46405300092233,65.72074001864922,66.35786437988281,331000,LIT
2021-06-21,234.60000610351562,242.11000061035156,232.72999572753906,241.55999755859375,88400,PALL
2021-06-21,97.80000305175781,99.19999694824219,97.08000183105469,99.19999694824219,133100,PPLT
2021-06-21,7.400000095367432,7.4994001388549805,7.322800159454346,7.46999979019165,124928,RJA
2021-06-21,24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055,20624800,SLV
2021-06-21,22.260000228881836,22.690000534057617,21.959999084472656,22.690000534057617,97400,SOYB
2021-06-21,44.47999954223633,45.20000076293945,44.279998779296875,45.040000915527344,364300,UNG
2021-06-21,48.400001525878906,49.40999984741211,48.33000183105469,49.36000061035156,8816200,USO
2021-06-21,6.489999771118164,6.679999828338623,6.429999828338623,6.599999904632568,339500,WEAT
2021-06-21,78.88635116201769,80.3768806971303,78.88635116201769,80.21851348876953,46500,WOOD
2021-06-22,47.089900970458984,47.439998626708984,47.029998779296875,47.36289978027344,1875,BAL
2021-06-22,20.209999084472656,20.260000228881836,19.770000457763672,19.8700008392334,149700,CORN
2021-06-22,16.484149485411884,16.5115762376846,16.356151580810547,16.356151580810547,909300,DBA
2021-06-22,16.98111343383789,17.05306723889811,16.945137389064797,16.98111343383789,3515400,DBC
2021-06-22,166.35000610351562,166.9199981689453,166.00999450683594,166.25,7223900,GLD
2021-06-22,42.47999954223633,42.92499923706055,42.459999084472656,42.560001373291016,48925,JO
2021-06-22,65.91378183423706,66.34819167731028,65.5759124218473,66.26130676269531,323600,LIT
2021-06-22,239.83999633789062,240.72000122070312,238.6199951171875,238.86000061035156,33100,PALL
2021-06-22,99.3499984741211,100.87000274658203,99.0999984741211,100.62999725341797,115200,PPLT
2021-06-22,7.489999771118164,7.489999771118164,7.409999847412109,7.429999828338623,60938,RJA
2021-06-22,23.959999084472656,24.0,23.84000015258789,23.850000381469727,17654500,SLV
2021-06-22,22.56999969482422,22.68000030517578,22.270000457763672,22.360000610351562,34400,SOYB
2021-06-22,45.79999923706055,46.040000915527344,45.599998474121094,45.880001068115234,313400,UNG
2021-06-22,49.29999923706055,49.619998931884766,49.13999938964844,49.41999816894531,3734400,USO
2021-06-22,6.630000114440918,6.630000114440918,6.5,6.519999980926514,191400,WEAT
2021-06-22,79.9763021137868,80.69362413379599,79.57572162541177,80.47003936767578,42800,WOOD
2021-06-23,47.790000915527344,47.94200134277344,47.70000076293945,47.94200134277344,2822,BAL
2021-06-23,19.8700008392334,19.93000030517578,19.520000457763672,19.770000457763672,193700,CORN
2021-06-23,16.411009573091484,16.4750076573838,16.29215449327689,16.36529541015625,521300,DBA
2021-06-23,17.152003934333486,17.23295217743687,17.08904457092285,17.08904457092285,2234300,DBC
2021-06-23,166.97000122070312,168.02999877929688,165.97000122070312,166.13999938964844,8474300,GLD
2021-06-23,43.140098571777344,43.27000045776367,42.81010055541992,43.189998626708984,47382,JO
2021-06-23,67.20736378881818,67.96033218363216,66.87914245274395,67.8155288696289,710300,LIT
2021-06-23,243.8699951171875,246.83999633789062,243.6199951171875,244.52000427246094,48100,PALL
2021-06-23,101.9000015258789,102.62999725341797,101.30000305175781,101.48999786376953,117400,PPLT
2021-06-23,7.440000057220459,7.519999980926514,7.434999942779541,7.465000152587891,57493,RJA
2021-06-23,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,18042000,SLV
2021-06-23,22.31999969482422,22.489999771118164,22.219999313354492,22.31999969482422,109800,SOYB
2021-06-23,47.040000915527344,47.599998474121094,46.560001373291016,46.560001373291016,755800,UNG
2021-06-23,50.09000015258789,50.25,49.58000183105469,49.720001220703125,4732700,USO
2021-06-23,6.550000190734863,6.650000095367432,6.53000020980835,6.579999923706055,236800,WEAT
2021-06-23,80.32098717409286,80.44209025431347,79.68751124023625,79.81793212890625,232600,WOOD
2021-06-24,47.71500015258789,47.84000015258789,47.71500015258789,47.81230163574219,1682,BAL
2021-06-24,19.350000381469727,19.950000762939453,19.1299991607666,19.739999771118164,274200,CORN
2021-06-24,16.155015398035815,16.356152482328604,16.036162062730305,16.310440063476562,1346800,DBA
2021-06-24,17.00809663284845,17.15200424194336,16.972120588331734,17.15200424194336,2091300,DBC
2021-06-24,167.0,167.22999572753906,166.00999450683594,166.0399932861328,6903400,GLD
2021-06-24,43.029998779296875,43.46799850463867,42.90010070800781,43.459999084472656,14098,JO
2021-06-24,67.57418788649873,67.71899119068449,66.90809710624546,67.64176177978516,696000,LIT
2021-06-24,246.99000549316406,248.5800018310547,245.88999938964844,247.38999938964844,23100,PALL
2021-06-24,102.30000305175781,102.73999786376953,101.62999725341797,102.29000091552734,76800,PPLT
2021-06-24,7.409999847412109,7.475800037384033,7.349999904632568,7.440000057220459,65110,RJA
2021-06-24,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,20312400,SLV
2021-06-24,21.90999984741211,22.299999237060547,21.760000228881836,22.239999771118164,62200,SOYB
2021-06-24,46.68000030517578,48.36000061035156,46.599998474121094,48.040000915527344,572875,UNG
2021-06-24,49.40999984741211,49.90999984741211,49.349998474121094,49.84000015258789,5415100,USO
2021-06-24,6.5,6.519999980926514,6.409999847412109,6.46999979019165,347800,WEAT
2021-06-24,80.34894130487467,80.98241730032818,80.09741731152677,80.76815032958984,34900,WOOD
2021-06-25,48.02000045776367,48.27000045776367,47.939998626708984,48.150001525878906,12177,BAL
2021-06-25,19.68000030517578,19.68000030517578,19.190000534057617,19.200000762939453,314000,CORN
2021-06-25,16.356153395929375,16.37443906201837,16.209871554851617,16.301298141479492,540000,DBA
2021-06-25,17.187982992919956,17.1969774334462,16.88217887708412,17.08005142211914,4566600,DBC
2021-06-25,167.4499969482422,167.52999877929688,166.2899932861328,166.58999633789062,7473700,GLD
2021-06-25,44.08000183105469,44.400001525878906,43.93000030517578,44.349998474121094,78885,JO
2021-06-25,68.63605662815198,68.92566319483232,68.45264600992196,68.54917907714844,608800,LIT
2021-06-25,248.0500030517578,248.0500030517578,245.0500030517578,245.75,13100,PALL
2021-06-25,103.66000366210938,103.86000061035156,102.75,103.43000030517578,72500,PPLT
