Date,Open,High,Low,Close,Volume,Symbol
2018-02-14,32.28417894782616,33.247748105594376,32.11899526355817,33.220218658447266,558700,LIT
2018-02-14,94.5999984741211,95.87000274658203,94.5999984741211,95.6500015258789,22800,PALL
2018-02-14,93.19999694824219,95.2300033569336,93.16000366210938,95.0999984741211,55500,PPLT
2018-02-14,6.199999809265137,6.199999809265137,6.152299880981445,6.188000202178955,52373,RJA
2018-02-14,15.65999984741211,15.970000267028809,15.640000343322754,15.90999984741211,14553100,SLV
2018-02-14,18.649999618530273,18.780000686645508,18.649999618530273,18.729999542236328,4200,SOYB
2018-02-14,86.76000213623047,88.5199966430664,86.55999755859375,87.95999908447266,1119150,UNG
2018-02-14,93.83999633789062,97.83999633789062,93.5199966430664,97.44000244140625,4469888,USO
2018-02-14,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,128900,WEAT
2018-02-14,63.4439781276675,65.62990158637524,63.36560165804092,65.61248016357422,28700,WOOD
2018-02-15,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,0,BAL
2018-02-15,17.350000381469727,17.40999984741211,17.290000915527344,17.40999984741211,123600,CORN
2018-02-15,16.98362937060335,17.03706454146369,16.92128805482071,17.028160095214844,1827000,DBA
2018-02-15,14.375517939877623,14.454168319702148,14.270650211172919,14.454168319702148,3893600,DBC
2018-02-15,128.42999267578125,128.57000732421875,127.94000244140625,128.3800048828125,7276500,GLD
2018-02-15,49.86000061035156,49.86000061035156,49.599998474121094,49.599998474121094,740,JO
2018-02-15,33.62399052453876,33.76164472674499,33.27526911279029,33.73411178588867,862300,LIT
2018-02-15,96.5,97.27999877929688,96.44999694824219,97.16999816894531,19700,PALL
2018-02-15,95.25,95.52999877929688,94.69999694824219,95.5,53100,PPLT
2018-02-15,6.159999847412109,6.210000038146973,6.159999847412109,6.210000038146973,29168,RJA
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,9021600,SLV
2018-02-15,18.739999771118164,18.8700008392334,18.729999542236328,18.8700008392334,22800,SOYB
2018-02-15,86.87999725341797,88.23999786376953,86.44000244140625,87.4800033569336,1138300,UNG
2018-02-15,96.72000122070312,98.87999725341797,95.91999816894531,98.63999938964844,2406038,USO
2018-02-15,6.429999828338623,6.480000019073486,6.349999904632568,6.46999979019165,208800,WEAT
2018-02-15,65.96956322045665,65.96956322045665,65.22931202473622,65.9521484375,27900,WOOD
2018-02-16,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,0,BAL
2018-02-16,17.399999618530273,17.399999618530273,17.34000015258789,17.350000381469727,65900,CORN
2018-02-16,16.956910496218573,16.956910496218573,16.8678507568996,16.894567489624023,840700,DBA
2018-02-16,14.42795274294998,14.50660313243482,14.40173539084963,14.480385780334473,2223600,DBC
2018-02-16,128.3000030517578,128.6999969482422,127.56999969482422,127.95999908447266,7956900,GLD
2018-02-16,48.72999954223633,48.83000183105469,48.06999969482422,48.06999969482422,6974,JO
2018-02-16,33.70658564453051,33.70658564453051,33.266097055329205,33.275272369384766,367300,LIT
2018-02-16,98.37000274658203,99.97000122070312,98.37000274658203,99.8499984741211,29700,PALL
2018-02-16,95.6500015258789,96.36000061035156,95.63999938964844,95.7699966430664,23600,PPLT
2018-02-16,6.190000057220459,6.199999809265137,6.179999828338623,6.179999828338623,63619,RJA
2018-02-16,15.829999923706055,15.880000114440918,15.670000076293945,15.729999542236328,7210100,SLV
2018-02-16,18.8799991607666,18.8799991607666,18.75,18.809999465942383,21000,SOYB
2018-02-16,86.5999984741211,87.16000366210938,86.44000244140625,86.76000213623047,692800,UNG
2018-02-16,98.16000366210938,99.5199966430664,97.76000213623047,99.04000091552734,2222813,USO
2018-02-16,6.449999809265137,6.449999809265137,6.400000095367432,6.429999828338623,108400,WEAT
2018-02-16,65.83019771413332,66.75334038490888,65.83019771413332,66.67495727539062,70400,WOOD
2018-02-20,47.7400016784668,47.84000015258789,47.45479965209961,47.459999084472656,3561,BAL
2018-02-20,17.40999984741211,17.479999542236328,17.280000686645508,17.290000915527344,75300,CORN
2018-02-20,16.89456866332131,16.98362840882743,16.89456866332131,16.903474807739258,583200,DBA
2018-02-20,14.515343065979717,14.585254342028792,14.497864830263374,14.52408218383789,2657100,DBC
2018-02-20,127.27999877929688,127.4000015258789,126.04000091552734,126.23999786376953,11148700,GLD
2018-02-20,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,654,JO
2018-02-20,33.220209872711266,33.431277079967806,33.03667210532113,33.146793365478516,579100,LIT
2018-02-20,99.5,99.5,98.4000015258789,98.56999969482422,42200,PALL
2018-02-20,95.9000015258789,96.05999755859375,95.16000366210938,95.25,32600,PPLT
2018-02-20,6.159999847412109,6.239999771118164,6.159999847412109,6.190000057220459,108297,RJA
2018-02-20,15.6899995803833,15.729999542236328,15.489999771118164,15.539999961853027,8763800,SLV
2018-02-20,18.93000030517578,19.030000686645508,18.829999923706055,18.84000015258789,102900,SOYB
2018-02-20,88.5999984741211,89.04000091552734,88.16000366210938,88.72000122070312,1050050,UNG
2018-02-20,99.36000061035156,100.4800033569336,98.80000305175781,99.12000274658203,2719738,USO
2018-02-20,6.440000057220459,6.489999771118164,6.320000171661377,6.320000171661377,172900,WEAT
2018-02-20,66.72722095014566,67.30200168001384,66.50078895628184,66.51820373535156,38000,WOOD
2018-02-21,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,0,BAL
2018-02-21,17.350000381469727,17.389999389648438,17.280000686645508,17.31999969482422,19800,CORN
2018-02-21,16.90347487013838,16.965816182620788,16.850039702106795,16.858945846557617,992600,DBA
2018-02-21,14.51534140415013,14.593991789052867,14.497863170434831,14.50660228729248,2374900,DBC
2018-02-21,126.36000061035156,126.76000213623047,125.44000244140625,125.66000366210938,7908800,GLD
2018-02-21,47.86000061035156,47.86000061035156,47.5099983215332,47.5099983215332,3819,JO
2018-02-21,33.33034001171536,33.55058609139307,32.99997264254513,33.009151458740234,393000,LIT
2018-02-21,97.77999877929688,98.36000061035156,97.2699966430664,97.30000305175781,19800,PALL
2018-02-21,95.2300033569336,95.30999755859375,94.20999908447266,94.22000122070312,29600,PPLT
2018-02-21,6.199999809265137,6.21999979019165,6.199999809265137,6.203800201416016,30918,RJA
2018-02-21,15.630000114440918,15.8100004196167,15.520000457763672,15.539999961853027,10420800,SLV
2018-02-21,18.899999618530273,19.040000915527344,18.899999618530273,18.989999771118164,22000,SOYB
2018-02-21,89.5199966430664,90.0,88.72000122070312,89.19999694824219,670200,UNG
2018-02-21,98.63999938964844,99.5199966430664,98.23999786376953,98.31999969482422,1422550,USO
2018-02-21,6.320000171661377,6.340000152587891,6.269999980926514,6.269999980926514,128200,WEAT
2018-02-21,66.77076731156217,67.37168023134632,66.53563122887485,66.65755462646484,51000,WOOD
2018-02-22,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,0,BAL
2018-02-22,17.299999237060547,17.3700008392334,17.260000228881836,17.350000381469727,27000,CORN
2018-02-22,16.86785324194512,16.956912994384766,16.86785324194512,16.956912994384766,715300,DBA
2018-02-22,14.54155715668414,14.690118810334615,14.54155715668414,14.637685775756836,2693000,DBC
2018-02-22,125.91999816894531,126.37000274658203,125.87999725341797,126.30000305175781,5346300,GLD
2018-02-22,47.75,48.25,47.75,48.25,545,JO
2018-02-22,33.302802837379424,33.62399131583028,33.18350275937259,33.431278228759766,329200,LIT
2018-02-22,98.4000015258789,99.2300033569336,98.19000244140625,99.0,20900,PALL
2018-02-22,94.3499984741211,95.12000274658203,94.3499984741211,94.94000244140625,19600,PPLT
2018-02-22,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,103585,RJA
2018-02-22,15.630000114440918,15.739999771118164,15.600000381469727,15.65999984741211,5645700,SLV
2018-02-22,18.969999313354492,19.0,18.90999984741211,18.93000030517578,9800,SOYB
2018-02-22,89.16000366210938,89.63999938964844,88.36000061035156,88.55999755859375,474450,UNG
2018-02-22,99.68000030517578,101.5199966430664,99.04000091552734,100.72000122070312,2411838,USO
2018-02-22,6.309999942779541,6.340000152587891,6.260000228881836,6.340000152587891,94900,WEAT
2018-02-22,66.58788907494935,66.8578613910926,66.33533154125863,66.4311294555664,25800,WOOD
2018-02-23,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,0,BAL
2018-02-23,17.399999618530273,17.399999618530273,17.309999465942383,17.350000381469727,55400,CORN
2018-02-23,17.00143931529058,17.037062191392547,16.956910295494815,17.010345458984375,723700,DBA
2018-02-23,14.637685621442671,14.733814239501953,14.611468271022112,14.733814239501953,2696100,DBC
2018-02-23,126.05999755859375,126.30000305175781,125.8499984741211,126.13999938964844,4239700,GLD
2018-02-23,48.380001068115234,48.429901123046875,48.04999923706055,48.429901123046875,603,JO
2018-02-23,33.74329370370544,34.192957604317996,33.504693531358605,34.165428161621094,352500,LIT
2018-02-23,99.25,99.9000015258789,99.19999694824219,99.72000122070312,12600,PALL
2018-02-23,94.4000015258789,94.91999816894531,94.29000091552734,94.81999969482422,8600,PPLT
2018-02-23,6.25,6.260000228881836,6.230100154876709,6.260000228881836,77509,RJA
2018-02-23,15.619999885559082,15.630000114440918,15.5600004196167,15.59000015258789,4306900,SLV
2018-02-23,18.920000076293945,19.030000686645508,18.920000076293945,19.010000228881836,11900,SOYB
2018-02-23,88.27999877929688,89.08000183105469,87.5999984741211,88.87999725341797,554500,UNG
2018-02-23,100.87999725341797,102.55999755859375,100.80000305175781,102.16000366210938,2300125,USO
2018-02-23,6.400000095367432,6.400000095367432,6.320000171661377,6.329999923706055,96500,WEAT
2018-02-23,66.86656190963316,67.16266632080078,66.62271512651073,67.16266632080078,34800,WOOD
2018-02-26,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,103,BAL
2018-02-26,17.450000762939453,17.510000228881836,17.40999984741211,17.459999084472656,66500,CORN
2018-02-26,17.010348035250892,17.099407787003997,16.992535745165576,17.045970916748047,636300,DBA
2018-02-26,14.768767228028125,14.821200255620472,14.70759508470107,14.81246280670166,3158200,DBC
2018-02-26,126.44999694824219,126.62000274658203,126.18000030517578,126.44999694824219,3194300,GLD
2018-02-26,49.0,49.0,48.71770095825195,48.874698638916016,3657,JO
2018-02-26,33.89929300800914,33.89929300800914,32.605356902280334,32.999961853027344,1717800,LIT
2018-02-26,100.94999694824219,101.30000305175781,100.27999877929688,101.30000305175781,91100,PALL
2018-02-26,95.05000305175781,95.19999694824219,94.80000305175781,95.12000274658203,28000,PPLT
2018-02-26,6.260000228881836,6.309999942779541,6.260000228881836,6.300000190734863,340870,RJA
2018-02-26,15.670000076293945,15.6899995803833,15.550000190734863,15.680000305175781,4902400,SLV
2018-02-26,19.1200008392334,19.389999389648438,18.969999313354492,18.969999313354492,26000,SOYB
2018-02-26,89.83999633789062,89.95999908447266,88.16000366210938,89.55999755859375,551000,UNG
2018-02-26,101.83999633789062,103.36000061035156,101.44000244140625,102.87999725341797,1748425,USO
2018-02-26,6.400000095367432,6.489999771118164,6.380000114440918,6.46999979019165,218200,WEAT
2018-02-26,67.58069131667094,67.81583404541016,67.28459353301636,67.81583404541016,39400,WOOD
2018-02-27,49.619998931884766,49.63999938964844,49.619998931884766,49.63999938964844,1700,BAL
2018-02-27,17.489999771118164,17.540000915527344,17.479999542236328,17.520000457763672,65100,CORN
2018-02-27,17.037062191392547,17.07268676616773,17.00143931529058,17.010345458984375,509800,DBA
2018-02-27,14.786246578628864,14.786246578628864,14.663902282714844,14.663902282714844,4760600,DBC
2018-02-27,126.05999755859375,126.1500015258789,124.58999633789062,125.12999725341797,7082300,GLD
2018-02-27,48.4900016784668,48.519901275634766,48.18000030517578,48.519901275634766,4190,JO
2018-02-27,33.20185517397901,33.25691755345509,32.65124538198498,32.687950134277344,598000,LIT
2018-02-27,100.93000030517578,100.93000030517578,98.9000015258789,98.94999694824219,18400,PALL
2018-02-27,94.5,94.58000183105469,93.54000091552734,93.5999984741211,22200,PPLT
2018-02-27,6.289999961853027,6.300000190734863,6.28000020980835,6.300000190734863,31470,RJA
2018-02-27,15.640000343322754,15.649999618530273,15.390000343322754,15.479999542236328,7695400,SLV
2018-02-27,19.010000228881836,19.1299991607666,19.010000228881836,19.049999237060547,29500,SOYB
2018-02-27,88.5199966430664,90.04000091552734,88.5199966430664,89.55999755859375,451400,UNG
2018-02-27,102.72000122070312,102.80000305175781,100.87999725341797,101.19999694824219,2128950,USO
2018-02-27,6.46999979019165,6.53000020980835,6.46999979019165,6.510000228881836,230100,WEAT
2018-02-27,67.72000719246331,67.72000719246331,66.91878808792251,67.04071807861328,24700,WOOD
2018-02-28,49.900001525878906,49.900001525878906,49.7400016784668,49.7400016784668,425,BAL
2018-02-28,17.559999465942383,17.729999542236328,17.559999465942383,17.610000610351562,154500,CORN
2018-02-28,17.072689056396484,17.17065495149674,17.063782911507968,17.072689056396484,860600,DBA
2018-02-28,14.725075208285391,14.76003000889988,14.480384936719531,14.50660228729248,3710600,DBC
2018-02-28,125.08999633789062,125.45999908447266,124.80999755859375,125.0,4534900,GLD
2018-02-28,48.57600021362305,48.57600021362305,48.57600021362305,48.57600021362305,130,JO
2018-02-28,33.03667326305313,33.04584857643289,31.30224847685354,31.403194427490234,1051800,LIT
2018-02-28,99.30000305175781,99.62999725341797,99.0999984741211,99.41999816894531,7000,PALL
2018-02-28,93.3499984741211,93.8499984741211,93.3499984741211,93.52999877929688,11700,PPLT
2018-02-28,6.342800140380859,6.36899995803833,6.340000152587891,6.349999904632568,74215,RJA
2018-02-28,15.510000228881836,15.569999694824219,15.4399995803833,15.460000038146973,4056400,SLV
2018-02-28,19.149999618530273,19.170000076293945,19.110000610351562,19.1200008392334,35400,SOYB
2018-02-28,89.87999725341797,90.23999786376953,88.80000305175781,89.04000091552734,482600,UNG
2018-02-28,101.68000030517578,102.08000183105469,98.72000122070312,98.95999908447266,3475800,USO
2018-02-28,6.579999923706055,6.75,6.579999923706055,6.670000076293945,510400,WEAT
2018-02-28,67.1017118172422,67.31943313184154,65.94343282893527,66.00439453125,81900,WOOD
2018-03-01,49.08000183105469,49.08000183105469,49.02000045776367,49.02000045776367,785,BAL
2018-03-01,17.610000610351562,17.84000015258789,17.610000610351562,17.84000015258789,195100,CORN
2018-03-01,17.161745785644364,17.348769699361284,17.11721506904047,17.330957412719727,3122600,DBA
2018-03-01,14.436690889637257,14.567774307692936,14.340562271882247,14.532817840576172,5442800,DBC
2018-03-01,124.1500015258789,125.30999755859375,123.58000183105469,124.72000122070312,12910100,GLD
2018-03-01,49.209999084472656,49.46009826660156,49.18360137939453,49.459999084472656,5036,JO
2018-03-01,31.53167278276896,31.559202226187733,30.44880366619622,30.779170989990234,857100,LIT
2018-03-01,95.76000213623047,96.05999755859375,93.19999694824219,94.0999984741211,46100,PALL
2018-03-01,91.94999694824219,92.18000030517578,90.94999694824219,91.97000122070312,63800,PPLT
2018-03-01,6.349999904632568,6.420000076293945,6.329999923706055,6.420000076293945,213775,RJA
2018-03-01,15.329999923706055,15.609999656677246,15.229999542236328,15.539999961853027,10568600,SLV
2018-03-01,19.149999618530273,19.309999465942383,19.059999465942383,19.309999465942383,52000,SOYB
2018-03-01,89.63999938964844,90.95999908447266,89.0,89.80000305175781,1175400,UNG
2018-03-01,98.08000183105469,99.04000091552734,96.87999725341797,98.80000305175781,3238863,USO
2018-03-01,6.699999809265137,6.989999771118164,6.690000057220459,6.980000019073486,986400,WEAT
2018-03-01,65.83891673836695,65.89117436608612,64.70677001745752,65.18575286865234,94300,WOOD
2018-03-02,49.46989822387695,49.46989822387695,49.31999969482422,49.31999969482422,463,BAL
2018-03-02,17.809999465942383,17.84000015258789,17.690000534057617,17.760000228881836,108200,CORN
2018-03-02,17.313150262800335,17.3487731444843,17.18846593022273,17.268619537353516,1596900,DBA
2018-03-02,14.436690889637257,14.532817840576172,14.366779622219822,14.532817840576172,5425400,DBC
2018-03-02,125.66999816894531,125.69000244140625,124.97000122070312,125.38999938964844,9994300,GLD
2018-03-02,49.018798828125,49.018798828125,48.7947998046875,48.849998474121094,8757,JO
2018-03-02,30.49468429154707,30.861759838217193,29.971603912991853,30.852581024169922,776300,LIT
2018-03-02,94.9800033569336,95.06999969482422,93.97000122070312,94.69000244140625,17900,PALL
2018-03-02,92.0,92.23999786376953,91.6500015258789,92.0,25600,PPLT
2018-03-02,6.409999847412109,6.409999847412109,6.320000171661377,6.360000133514404,105051,RJA
2018-03-02,15.609999656677246,15.630000114440918,15.489999771118164,15.5600004196167,6299000,SLV
2018-03-02,19.40999984741211,19.40999984741211,19.239999771118164,19.329999923706055,32800,SOYB
2018-03-02,90.16000366210938,90.55999755859375,89.80000305175781,90.31999969482422,598675,UNG
2018-03-02,97.76000213623047,98.95999908447266,96.80000305175781,98.95999908447266,2254713,USO
2018-03-02,6.900000095367432,6.920000076293945,6.690000057220459,6.78000020980835,631100,WEAT
2018-03-02,65.13350376015508,65.71699523925781,64.74160144044936,65.71699523925781,12900,WOOD
2018-03-05,50.29999923706055,51.1974983215332,50.279998779296875,50.91999816894531,624,BAL
2018-03-05,17.81999969482422,17.8700008392334,17.729999542236328,17.860000610351562,83100,CORN
2018-03-05,17.32205533419211,17.49126698438107,17.286430756042826,17.48236083984375,1412900,DBA
2018-03-05,14.454169563149858,14.646425137695633,14.427952212014283,14.620207786560059,2534600,DBC
2018-03-05,125.3499984741211,125.4800033569336,124.95999908447266,125.18000030517578,5778300,GLD
2018-03-05,48.349998474121094,48.540000915527344,48.20989990234375,48.52989959716797,2400,JO
2018-03-05,30.457975107582666,30.916817776576817,30.311145593532206,30.84340476989746,435700,LIT
2018-03-05,93.55000305175781,94.0,93.36000061035156,93.62999725341797,9400,PALL
2018-03-05,91.41999816894531,91.6500015258789,91.0999984741211,91.51000213623047,17500,PPLT
2018-03-05,6.369999885559082,6.440000057220459,6.361000061035156,6.440000057220459,59163,RJA
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293945,15.489999771118164,4056400,SLV
2018-03-05,19.350000381469727,19.459999084472656,19.280000686645508,19.450000762939453,36600,SOYB
2018-03-05,90.16000366210938,90.5199966430664,89.5199966430664,90.12000274658203,421150,UNG
2018-03-05,98.63999938964844,101.04000091552734,98.55999755859375,100.72000122070312,2458350,USO
2018-03-05,6.840000152587891,6.909999847412109,6.760000228881836,6.889999866485596,387400,WEAT
2018-03-05,65.3773648367592,65.70829888730756,65.24673070164101,65.29898834228516,38200,WOOD
2018-03-06,51.79999923706055,51.79999923706055,49.45000076293945,49.45000076293945,1211,BAL
2018-03-06,17.809999465942383,17.889999389648438,17.790000915527344,17.8799991607666,48700,CORN
2018-03-06,17.482360167534686,17.5268908885088,17.42001885684424,17.44673728942871,937100,DBA
2018-03-06,14.655164473473457,14.690119275359788,14.620208004770955,14.672642707824707,1780600,DBC
2018-03-06,126.19999694824219,126.95999908447266,126.12999725341797,126.52999877929688,8676800,GLD
2018-03-06,48.400001525878906,48.400001525878906,48.2400016784668,48.27000045776367,1895,JO
2018-03-06,31.430727076202484,31.70603201468771,31.338959930271482,31.577556610107422,476000,LIT
2018-03-06,94.19999694824219,94.61000061035156,93.83999633789062,93.8499984741211,10900,PALL
2018-03-06,91.98999786376953,92.76000213623047,91.87999725341797,92.19999694824219,33800,PPLT
2018-03-06,6.429999828338623,6.440000057220459,6.4039998054504395,6.420000076293945,28984,RJA
2018-03-06,15.6899995803833,15.899999618530273,15.680000305175781,15.779999732971191,11502800,SLV
2018-03-06,19.459999084472656,19.469999313354492,19.34000015258789,19.420000076293945,24000,SOYB
2018-03-06,91.27999877929688,91.87999725341797,90.80000305175781,91.80000305175781,483025,UNG
2018-03-06,100.95999908447266,101.12000274658203,100.08000183105469,100.55999755859375,2256988,USO
2018-03-06,6.820000171661377,6.880000114440918,6.730000019073486,6.860000133514404,186800,WEAT
2018-03-06,66.39629597421523,66.68368972894608,66.18728535455999,66.48338317871094,14600,WOOD
2018-03-07,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,0,BAL
2018-03-07,17.84000015258789,17.90999984741211,17.84000015258789,17.850000381469727,51100,CORN
2018-03-07,17.402207798439527,17.428924531631125,17.286429625698364,17.29533576965332,762600,DBA
2018-03-07,14.628945024743768,14.655162372512128,14.427950358967452,14.515339851379395,3375200,DBC
2018-03-07,126.22000122070312,126.29000091552734,125.41999816894531,125.72000122070312,5158700,GLD
2018-03-07,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,0,JO
2018-03-07,31.26554095413743,31.5775541267341,31.09118199030386,31.54084587097168,275900,LIT
2018-03-07,92.80000305175781,92.80000305175781,91.81999969482422,92.4800033569336,17900,PALL
2018-03-07,91.5,91.5,90.44999694824219,90.6500015258789,50300,PPLT
2018-03-07,6.389999866485596,6.420000076293945,6.360000133514404,6.369999885559082,28603,RJA
2018-03-07,15.649999618530273,15.649999618530273,15.489999771118164,15.529999732971191,8255500,SLV
2018-03-07,19.40999984741211,19.40999984741211,19.25,19.25,46000,SOYB
2018-03-07,92.72000122070312,92.91999816894531,92.31999969482422,92.87999725341797,442300,UNG
2018-03-07,99.83999633789062,100.72000122070312,97.5199966430664,98.80000305175781,3119713,USO
2018-03-07,6.849999904632568,6.909999847412109,6.760000228881836,6.78000020980835,119200,WEAT
2018-03-07,66.48338317871094,66.88399627918122,66.21341085147591,66.48338317871094,24200,WOOD
2018-03-08,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,147,BAL
2018-03-08,17.860000610351562,18.110000610351562,17.860000610351562,18.100000381469727,276800,CORN
2018-03-08,17.277524591407882,17.375490482531077,17.250807856500376,17.348772048950195,538700,DBA
2018-03-08,14.471645729944795,14.480384846748146,14.366779661936786,14.42795181274414,2651700,DBC
2018-03-08,125.69000244140625,125.69999694824219,125.12999725341797,125.41999816894531,3474900,GLD
2018-03-08,48.22990036010742,48.41999816894531,48.0,48.41999816894531,3433,JO
2018-03-08,31.715212696236144,31.935455259709403,31.58673378340224,31.788625717163086,835600,LIT
2018-03-08,93.7699966430664,93.83000183105469,92.6500015258789,92.81999969482422,36100,PALL
2018-03-08,90.70999908447266,90.73999786376953,90.0199966430664,90.61000061035156,13400,PPLT
2018-03-08,6.380000114440918,6.400000095367432,6.366700172424316,6.400000095367432,30099,RJA
2018-03-08,15.550000190734863,15.569999694824219,15.489999771118164,15.550000190734863,6899900,SLV
2018-03-08,19.200000762939453,19.350000381469727,19.200000762939453,19.229999542236328,49100,SOYB
2018-03-08,92.55999755859375,92.55999755859375,91.23999786376953,91.68000030517578,622575,UNG
2018-03-08,98.55999755859375,98.63999938964844,96.63999938964844,97.19999694824219,2881225,USO
2018-03-08,6.760000228881836,6.840000152587891,6.670000076293945,6.800000190734863,257900,WEAT
2018-03-08,66.6662627199403,67.20620727539062,66.6662627199403,67.20620727539062,44200,WOOD
2018-03-09,50.66999816894531,50.66999816894531,50.5,50.5,483,BAL
2018-03-09,18.0,18.049999237060547,17.940000534057617,17.969999313354492,62800,CORN
2018-03-09,17.322055735702637,17.322055735702637,17.197371407963445,17.232995986938477,534900,DBA
2018-03-09,14.48912154036069,14.567771911621094,14.462904194335282,14.567771911621094,3346700,DBC
2018-03-09,124.94000244140625,125.69000244140625,124.77999877929688,125.54000091552734,5066800,GLD
2018-03-09,48.4900016784668,48.4900016784668,48.0099983215332,48.31999969482422,10965,JO
2018-03-09,32.219934527163765,32.596185396150375,31.935450796684346,32.57783126831055,660600,LIT
2018-03-09,93.55000305175781,94.73999786376953,93.30000305175781,94.73999786376953,21200,PALL
2018-03-09,90.8499984741211,91.7699966430664,90.70999908447266,91.7300033569336,29600,PPLT
2018-03-09,6.349999904632568,6.361100196838379,6.320000171661377,6.329999923706055,80328,RJA
2018-03-09,15.5,15.739999771118164,15.470000267028809,15.630000114440918,7958800,SLV
2018-03-09,19.030000686645508,19.06999969482422,18.850000381469727,18.920000076293945,130800,SOYB
2018-03-09,91.12000274658203,91.5199966430664,90.83999633789062,90.95999908447266,278000,UNG
2018-03-09,98.16000366210938,100.0,98.08000183105469,99.76000213623047,2423100,USO
2018-03-09,6.739999771118164,6.739999771118164,6.610000133514404,6.670000076293945,223800,WEAT
2018-03-09,67.41522550361785,67.95517006709804,67.41522550361785,67.92033386230469,40600,WOOD
2018-03-12,50.5,50.5,50.5,50.5,0,BAL
2018-03-12,17.860000610351562,17.989999771118164,17.860000610351562,17.989999771118164,117600,CORN
2018-03-12,17.22408933997536,17.27752450820643,17.19737090652314,17.25971221923828,903000,DBA
2018-03-12,14.50660251085853,14.541557312011719,14.392995656774362,14.541557312011719,1367100,DBC
2018-03-12,125.04000091552734,125.56999969482422,124.83999633789062,125.54000091552734,2884300,GLD
2018-03-12,47.75,47.91999816894531,47.73500061035156,47.90999984741211,2733,JO
2018-03-12,32.889838005785506,32.908192130034614,32.66959201548744,32.81642150878906,631300,LIT
2018-03-12,94.06999969482422,94.06999969482422,92.5999984741211,93.05000305175781,25000,PALL
2018-03-12,91.4000015258789,91.77999877929688,91.22000122070312,91.75,18100,PPLT
2018-03-12,6.306700229644775,6.33620023727417,6.300000190734863,6.329999923706055,66119,RJA
2018-03-12,15.539999961853027,15.619999885559082,15.510000228881836,15.609999656677246,4990100,SLV
2018-03-12,18.8799991607666,19.0,18.8700008392334,19.0,52100,SOYB
2018-03-12,92.63999938964844,93.4800033569336,92.4000015258789,92.83999633789062,1537450,UNG
2018-03-12,99.27999877929688,99.5199966430664,97.76000213623047,98.95999908447266,2185138,USO
2018-03-12,6.590000152587891,6.710000038146973,6.579999923706055,6.679999828338623,216200,WEAT
2018-03-12,67.92904663085938,68.32965303161959,67.76357631416371,67.92904663085938,25400,WOOD
2018-03-13,50.099998474121094,50.25,49.58000183105469,49.58000183105469,787,BAL
2018-03-13,18.049999237060547,18.170000076293945,18.040000915527344,18.049999237060547,60800,CORN
2018-03-13,17.313150262800335,17.36658543466303,17.23299665566955,17.268619537353516,332700,DBA
2018-03-13,14.541556732260439,14.628946231883518,14.462906349281274,14.497862815856934,1913900,DBC
2018-03-13,125.66999816894531,125.98999786376953,125.05000305175781,125.77999877929688,4798300,GLD
2018-03-13,48.439998626708984,48.79999923706055,48.38999938964844,48.599998474121094,9840,JO
2018-03-13,33.128438276170264,33.15597121592849,32.7063038739217,32.73383331298828,468400,LIT
2018-03-13,94.05000305175781,94.9000015258789,94.05000305175781,94.25,14100,PALL
2018-03-13,92.30000305175781,92.43000030517578,91.69999694824219,91.88999938964844,18400,PPLT
2018-03-13,6.329999923706055,6.36929988861084,6.310200214385986,6.324399948120117,29685,RJA
2018-03-13,15.630000114440918,15.680000305175781,15.529999732971191,15.609999656677246,6471100,SLV
2018-03-13,19.059999465942383,19.1299991607666,19.020000457763672,19.1299991607666,96400,SOYB
2018-03-13,93.08000183105469,93.16000366210938,92.5199966430664,92.95999908447266,605600,UNG
2018-03-13,98.4800033569336,100.0,97.19999694824219,97.91999816894531,3024238,USO
2018-03-13,6.710000038146973,6.78000020980835,6.610000133514404,6.639999866485596,152900,WEAT
2018-03-13,67.92903413964929,68.32964046674353,67.49359161311308,67.57196807861328,28600,WOOD
2018-03-14,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,0,BAL
2018-03-14,18.079999923706055,18.1299991607666,17.93000030517578,17.959999084472656,43900,CORN
2018-03-14,17.313149526963468,17.348772407133406,17.26861880340928,17.277524948120117,258400,DBA
2018-03-14,14.515341049144762,14.55903496554827,14.427951549521683,14.497862815856934,1961200,DBC
2018-03-14,125.48999786376953,125.76000213623047,125.33999633789062,125.69999694824219,3777000,GLD
2018-03-14,48.650001525878906,48.650001525878906,48.54999923706055,48.63999938964844,650,JO
2018-03-14,33.22938867579356,33.247742804529445,32.68795413050721,32.770545959472656,278200,LIT
